41,323,252,186,761,86,203,1039,324,278,164
38,329,273,197,799,88,207,1060,281,262,166
42,302,221,179,702,79,185,987,285,256,160
53,320,232,176,728,80,190,1080,369,273,157
33,332,241,175,748,77,183,1056,348,305,170
38,320,251,179,750,83,195,1021,321,263,157
26,322,248,186,756,78,189,1058,320,282,157
31,303,235,171,709,80,186,1013,297,260,157
41,312,249,171,732,79,182,1005,330,265,157
40,288,222,186,696,82,192,994,295,258,155
41,311,242,184,737,79,186,986,263,251,154
45,332,270,194,796,84,198,1060,327,281,159
51,298,238,184,720,78,180,993,309,273,150
19,300,226,167,693,74,184,1025,309,268,150
19,318,261,188,767,78,193,974,276,255,154
20,333,255,192,780,84,197,1060,305,284,170
19,294,217,176,687,74,182,977,307,255,148
24,316,244,178,738,77,180,1012,292,262,150
19,314,253,189,756,78,183,981,266,230,154
20,325,262,205,792,80,197,1062,287,260,158
22,301,251,190,742,81,197,1021,306,269,158
20,342,264,192,798,81,187,1046,285,274,158
19,306,239,181,726,79,187,993,290,261,155
19,314,250,178,742,71,175,1062,295,266,151
19,321,254,182,757,76,182,1059,320,277,153
19,333,257,192,782,85,204,1072,303,277,172
21,335,256,185,776,78,187,1105,322,285,170
27,325,234,175,734,75,183,993,270,250,154
19,296,255,184,735,81,187,1050,313,280,155
23,308,236,174,718,74,177,968,310,266,145
22,324,240,186,750,85,201,1050,319,274,166
20,310,257,178,745,83,194,1039,294,269,156
20,331,279,191,801,75,188,983,307,256,161
19,310,238,184,732,78,182,1062,298,264,151
23,317,248,175,740,80,190,988,283,260,163
22,301,224,177,702,78,181,998,310,270,151
21,316,241,182,739,77,176,1067,316,278,155
20,305,242,176,723,76,188,973,299,259,155
22,319,254,193,766,80,191,1032,295,263,160
20,266,194,170,630,77,183,935,265,235,146
21,318,251,183,752,82,196,1055,322,286,165
21,335,259,191,785,86,200,1058,315,290,167
23,317,234,180,731,77,188,1044,285,263,160
27,309,228,167,704,74,177,999,274,257,154
21,308,224,175,707,75,186,1014,306,273,158
18,333,237,178,748,80,192,1017,296,259,157
25,316,249,182,747,80,192,1023,306,263,158
19,315,253,169,737,74,176,963,280,243,145
38,320,257,191,768,80,191,1036,320,280,156
21,331,265,196,792,82,197,1098,301,270,163
28,324,251,204,779,80,195,1015,319,272,165
27,312,240,192,744,84,187,1080,316,297,162
20,305,223,168,696,73,180,1016,279,247,149
28,335,249,184,768,79,188,1014,282,256,158
19,330,257,178,765,83,198,1049,307,265,158
21,314,235,184,733,74,176,986,273,251,146
18,315,239,185,739,77,179,1080,300,264,160
18,320,236,177,733,77,182,932,230,229,144
20,319,234,184,737,76,180,967,291,244,152
22,320,248,190,758,85,197,1030,328,300,169
20,342,245,187,774,81,192,1048,288,257,153
18,294,227,174,695,74,178,985,274,256,150
20,315,238,170,723,77,177,1030,300,259,152
33,343,262,195,800,77,189,1123,307,278,164
18,300,223,165,688,82,192,1027,289,257,157
18,289,225,175,689,78,190,1129,339,293,165
19,319,247,170,736,75,177,989,278,256,153
21,315,240,182,737,80,197,1049,313,263,158
18,303,225,167,695,78,188,985,280,246,153
37,310,215,170,695,80,189,1032,298,265,155
42,297,224,181,702,80,192,1063,321,275,158
21,309,221,174,704,78,187,1050,327,274,150
20,315,242,174,731,78,183,1026,275,262,155
23,323,264,194,781,81,191,1021,343,276,162
21,323,241,172,736,75,175,1003,264,256,145
20,316,218,183,717,80,188,992,264,250,157
22,323,247,192,762,83,191,1048,316,286,159
19,310,247,174,731,77,184,1049,310,251,150
23,320,261,188,769,80,195,982,277,259,160
19,315,259,192,766,81,192,1042,274,270,166
33,310,257,188,755,82,193,1088,309,266,165
27,313,240,177,730,77,183,1006,280,248,150
20,334,248,191,773,77,181,1054,310,268,161
21,324,232,171,727,78,185,976,288,267,150
21,282,228,165,675,73,175,965,265,237,141
31,303,225,158,686,77,179,1033,307,264,150
22,288,241,180,709,70,176,1021,341,275,153
28,314,258,184,756,78,196,1055,277,258,154
29,257,202,156,615,73,177,975,298,245,137
30,334,265,186,785,82,196,1077,338,289,161
24,313,239,168,720,77,183,978,270,251,149
39,303,243,178,724,80,186,1124,333,273,154
21,323,250,177,750,75,185,1055,278,247,150
20,277,235,161,673,74,179,932,296,250,144
25,288,226,172,686,80,190,1035,285,249,152
36,318,253,174,745,81,193,1063,322,278,156
43,317,253,172,742,78,187,989,274,242,157
25,349,257,188,794,80,192,1028,284,267,167
23,310,227,180,717,77,182,975,276,238,149
27,251,200,145,596,68,170,925,235,234,140
28,322,245,177,744,81,190,989,287,260,156
22,344,273,194,811,81,193,1122,317,291,166
22,332,276,203,811,86,197,1052,304,272,165
19,295,219,165,679,79,186,1069,340,307,168
26,308,254,183,745,83,202,1078,371,313,177
27,307,231,180,718,78,185,985,328,278,159
24,332,242,181,755,81,190,1062,313,283,162
26,328,247,186,761,85,197,1025,290,267,162
25,323,249,173,745,78,185,1083,311,277,161
22,294,231,175,700,80,184,1047,302,281,159
42,285,223,161,669,72,176,965,270,232,145
24,336,254,188,778,77,192,1087,335,285,160
25,328,259,195,782,79,186,1042,302,272,158
45,314,255,190,759,83,195,1107,331,286,170
30,310,233,185,728,76,178,1027,289,250,148
41,328,255,177,760,79,185,1059,344,274,156
38,333,266,199,798,78,191,1074,321,279,164
33,298,231,163,692,74,180,947,290,259,142
44,317,232,174,723,80,187,1022,304,260,155
40,321,233,170,724,73,181,1033,302,264,156
28,302,221,160,683,72,169,980,304,252,147
45,325,246,180,751,82,195,1066,322,277,164
36,314,243,167,724,72,171,987,333,262,150
22,265,199,161,625,71,165,895,242,223,139
32,328,258,192,778,87,204,1112,310,261,162
42,321,235,170,726,77,186,1035,326,269,159
39,311,245,175,731,74,181,1022,329,287,146
25,325,245,180,750,87,207,1100,339,290,169
48,313,226,180,719,78,194,1045,299,262,161
41,301,229,159,689,77,185,1050,346,273,156
26,302,239,173,714,81,197,1007,293,247,161
31,309,223,181,713,77,192,1076,376,292,156
22,296,221,158,675,73,170,1000,294,262,152
29,289,220,168,677,72,169,1037,343,273,148
24,297,231,164,692,75,177,1000,301,269,153
29,317,241,187,745,75,182,1028,294,270,155
36,324,254,196,774,84,198,1075,331,274,163
31,292,241,177,710,78,175,1066,318,256,151
41,340,249,185,774,76,182,993,286,255,148
23,292,239,174,705,72,174,978,292,245,144
42,307,239,172,718,81,192,1070,358,271,154
35,345,246,180,771,77,187,1170,390,290,153
30,299,240,181,720,70,180,1055,316,269,149
24,291,220,177,688,75,182,1000,311,265,154
34,334,265,184,783,84,205,1163,383,311,174
26,308,231,175,714,75,184,1029,306,286,152
30,308,225,176,709,71,176,1000,318,260,147
33,316,245,167,728,80,199,990,296,268,157
43,286,223,178,687,78,188,946,274,246,150
32,307,229,174,710,75,174,884,240,226,147
31,294,224,179,697,78,182,1063,352,275,149
26,345,264,187,796,85,202,1047,317,277,169
36,314,256,191,761,75,189,1028,348,287,161
31,292,242,183,717,74,184,1072,321,276,148
29,312,222,173,707,78,187,987,348,258,159
31,302,212,174,688,77,182,1050,331,273,152
25,343,264,182,789,82,197,1054,305,266,161
24,334,239,181,754,75,182,1047,302,261,150
22,319,257,192,768,78,183,1111,357,303,159
31,308,237,184,729,78,193,960,285,261,155
38,315,235,176,726,80,197,980,292,257,164
40,316,249,195,760,74,180,1072,321,267,151
38,356,239,175,770,75,183,1035,320,273,153
44,306,233,176,715,74,180,1013,310,262,152
29,308,267,188,763,75,186,1060,320,286,159
23,334,271,202,807,75,179,989,273,262,161
26,313,268,172,753,70,165,1018,278,239,142
24,316,255,185,756,82,192,1057,330,271,157
33,337,258,195,790,80,195,1113,351,280,163
24,302,243,183,728,83,194,1097,330,279,160
38,311,226,173,710,75,185,967,294,248,143
41,319,248,185,752,79,191,990,290,270,156
41,334,244,183,761,73,179,1058,316,270,153
26,315,259,193,767,78,192,1072,294,275,159
42,304,246,181,731,78,179,1018,311,265,156
40,326,264,200,790,85,206,1141,405,326,170
54,318,233,176,727,78,194,1046,371,308,172
23,298,236,171,705,77,193,1067,280,258,154
28,315,248,171,734,77,193,1036,287,250,154
38,296,237,186,719,79,193,1007,297,262,160
42,338,264,199,801,80,197,1059,357,300,167
37,308,250,189,747,81,200,1145,384,318,172
51,332,234,182,748,77,183,1037,290,266,149
44,347,272,207,826,87,213,1207,370,320,176
22,313,249,180,742,74,182,998,288,257,155
40,290,212,171,673,79,195,985,323,276,155
21,327,267,187,781,79,195,1049,286,256,154
24,297,236,178,711,80,197,1086,329,277,162
22,304,259,200,763,81,193,1105,387,296,167
25,318,245,171,734,77,197,1079,334,273,162
45,322,236,181,739,77,191,1092,391,305,157
32,317,244,189,750,79,191,1125,333,273,162
27,311,230,176,717,78,185,981,270,250,146
22,327,247,188,762,81,200,1118,335,280,161
33,306,236,182,724,78,186,1034,290,249,166
20,312,261,188,761,80,194,1022,301,260,161
33,338,269,200,807,77,187,1089,300,270,161
24,312,219,171,702,75,183,976,311,254,147
22,302,248,180,730,79,189,1080,319,284,162
44,304,224,173,701,70,177,999,315,250,148
41,310,232,179,721,75,183,1032,258,249,154
22,308,246,181,735,78,192,1080,320,281,164
41,316,239,185,740,79,194,1002,291,257,154
23,328,262,193,783,81,201,1122,363,295,167
33,300,226,176,702,73,183,983,286,266,146
42,313,244,189,746,85,211,1131,342,278,166
20,322,255,177,754,75,183,1050,292,252,156
46,311,239,172,722,75,187,1025,313,269,158
23,308,236,176,720,76,183,1047,300,261,162
38,316,237,180,733,78,196,1080,381,308,179
46,303,239,191,733,79,195,1036,332,273,162
45,326,251,196,773,77,190,1091,375,290,165
51,319,249,193,761,82,195,996,266,245,147
45,315,249,182,746,76,178,1020,345,279,150
52,321,262,185,768,76,188,1106,360,291,164
36,325,268,204,797,80,196,1145,399,322,173
25,307,245,182,734,78,189,978,307,266,151
33,314,241,173,728,73,179,898,233,221,142
39,322,244,186,752,80,197,1054,341,287,168
27,322,248,197,767,78,190,941,256,243,148
20,289,225,180,694,79,193,1010,296,250,147
21,321,250,185,756,77,181,1081,316,279,162
24,315,233,187,735,78,187,1073,314,269,160
29,305,237,183,725,82,191,1063,310,265,156
25,306,244,178,728,84,198,1026,283,260,161
47,311,267,188,766,80,190,1110,334,292,164
23,308,239,172,719,74,185,1015,310,275,161
24,317,255,184,756,79,188,1037,365,267,158
24,319,262,184,765,81,190,1019,337,277,157
29,312,260,180,752,84,197,1022,321,277,165
24,325,243,183,751,84,203,1067,289,256,158
22,302,235,172,709,72,174,955,282,240,148
19,327,253,180,760,84,198,1012,292,264,160
28,293,234,178,705,80,189,1004,304,257,158
23,308,243,173,724,83,196,1060,345,280,167
33,297,232,179,708,78,182,974,280,250,150
31,314,243,176,733,75,182,1004,284,244,147
26,332,245,187,764,81,197,1079,304,271,165
39,295,232,174,701,77,181,1052,313,256,147
28,322,235,183,740,82,197,1066,356,308,168
35,294,217,177,688,73,174,997,320,246,146
40,327,258,189,774,81,195,1109,413,319,160
28,328,262,185,775,82,195,1050,298,270,165
34,304,237,178,719,76,182,985,296,257,145
22,323,233,170,726,75,178,1053,306,272,151
34,321,232,183,736,80,187,1047,353,283,155
22,310,235,166,711,78,183,1027,321,264,155
27,351,279,191,821,77,181,1079,293,255,155
42,321,237,175,733,81,193,1020,314,265,157
25,302,241,185,728,73,178,996,263,227,142
21,340,253,194,787,87,199,1095,329,262,157
25,321,245,178,744,74,178,1047,314,253,150
20,323,236,170,729,78,185,1030,297,265,157
24,290,231,167,688,69,172,998,319,255,153
33,324,227,179,730,81,192,1111,356,280,161
40,310,250,182,742,74,179,961,262,232,140
42,315,232,184,731,82,187,1041,356,282,156
26,361,270,199,830,81,191,1076,294,272,163
22,316,250,173,739,78,179,970,269,247,151
43,342,237,192,771,80,190,1067,367,302,172
37,316,264,183,763,80,185,1033,360,292,155
28,294,232,171,697,76,176,940,273,238,145
30,329,260,178,767,80,189,1020,354,290,169
27,332,250,183,765,78,179,1020,298,262,159
35,286,232,162,680,71,175,975,283,248,147
42,301,216,174,691,79,187,1082,314,258,154
23,312,239,185,736,80,187,1081,319,270,155
24,324,251,185,760,84,194,1032,320,286,166
24,323,251,181,755,78,184,1074,347,272,164
25,344,245,173,762,79,185,1022,287,249,146
22,341,276,197,814,84,197,1100,305,295,169
19,351,279,206,836,85,197,1122,352,317,164
24,331,254,181,766,78,180,979,255,239,156
23,300,238,170,708,71,174,936,288,247,144
28,311,231,177,719,80,186,1009,268,250,163
30,296,221,170,687,77,186,1052,322,270,155
40,307,226,168,701,80,189,955,324,256,146
25,306,225,170,701,75,179,981,265,249,152
41,300,239,178,717,73,173,969,324,249,139
36,289,219,172,680,70,166,1042,278,251,144
28,318,246,199,763,80,190,998,279,254,162
22,304,233,187,724,77,188,942,292,262,152
26,293,225,171,689,76,182,997,297,267,153
36,280,230,164,674,77,182,986,312,261,147
24,318,243,171,732,69,163,981,278,237,142
21,324,251,182,757,78,187,960,337,270,150
26,312,235,167,714,71,167,977,293,253,152
27,348,251,192,791,82,194,1089,328,273,160
23,304,233,168,705,73,178,954,288,254,147
28,311,225,167,703,71,171,933,233,217,144
25,330,246,183,759,78,177,974,263,247,148
42,329,274,189,792,74,174,1005,320,243,150
30,315,235,167,717,74,174,995,310,274,153
47,343,264,192,799,84,199,1134,402,342,173
22,330,250,187,767,79,183,1004,274,252,152
33,313,232,177,722,77,177,1011,257,257,158
28,331,257,188,776,82,193,1068,319,278,162
33,331,252,190,773,82,189,1042,323,273,158
51,330,273,204,807,87,203,1035,305,283,155
33,290,244,182,716,80,185,915,258,232,151
33,328,253,183,764,73,169,1024,290,248,150
43,342,260,202,804,83,198,1105,344,279,161
41,322,255,174,751,80,187,1090,317,272,152
24,298,222,175,695,73,178,1047,321,272,154
31,306,246,175,727,75,182,1040,297,249,150
34,330,233,172,735,78,184,1051,348,267,158
28,292,219,161,672,78,185,972,290,252,147
20,304,246,168,718,82,198,1065,307,264,162
24,309,259,185,753,80,189,982,287,251,147
24,306,234,186,726,80,187,988,308,262,162
22,318,257,183,758,78,193,1113,330,286,165
22,295,234,177,706,78,188,998,306,277,157
27,315,248,176,739,78,182,1005,294,262,150
23,290,218,157,665,78,184,965,287,251,150
24,331,265,194,790,91,213,1106,378,301,182
40,292,262,185,739,82,197,1081,358,290,167
21,315,238,176,729,81,197,1065,325,277,161
26,324,267,189,780,83,194,1057,303,272,162
20,320,240,176,736,76,182,990,290,245,147
24,316,227,167,710,77,191,987,286,267,150
25,321,249,185,755,78,192,1068,350,309,165
21,290,228,168,686,74,184,968,287,256,149
38,303,252,174,729,74,177,967,313,253,148
21,289,220,155,664,68,168,950,286,239,140
22,283,243,184,710,76,187,970,264,233,146
18,322,251,173,746,75,180,1054,300,246,150
21,314,244,178,736,72,175,971,235,222,144
21,307,251,171,729,77,187,983,291,259,152
18,311,229,175,715,71,168,935,243,230,140
22,311,226,169,706,74,188,1013,275,253,154
26,307,244,175,726,78,180,998,304,265,151
18,271,210,171,652,74,175,980,281,262,153
22,274,219,160,653,69,167,954,268,241,141
18,300,231,178,709,78,197,1013,300,271,160
30,301,232,183,716,80,197,1057,318,265,157
29,308,224,177,709,76,177,997,296,252,152
25,311,241,185,737,77,190,1022,330,274,157
33,311,234,176,721,77,178,988,296,244,149
32,326,238,178,742,78,183,1015,326,259,159
29,309,249,187,745,74,184,1006,310,280,150
37,310,253,192,755,82,187,1032,309,265,159
23,303,229,176,708,75,183,1015,275,246,148
29,269,226,164,659,72,177,928,250,232,142
19,294,231,177,702,84,195,943,273,254,154
20,282,215,174,671,72,174,947,274,242,145
21,303,238,181,722,78,188,975,282,248,152
18,295,244,176,715,77,187,987,288,260,150
19,284,208,163,655,71,168,946,252,235,140
18,305,220,177,702,77,187,985,290,256,149
18,300,220,175,695,81,188,1029,286,250,154
18,322,270,196,788,80,186,1064,278,248,150
21,304,231,174,709,73,177,972,302,261,152
18,326,251,190,767,74,191,1013,284,264,152
19,285,229,178,692,74,176,991,292,264,152
21,316,246,173,735,73,173,918,249,239,146
19,339,268,177,784,75,186,1101,300,277,167
19,299,232,171,702,75,177,1048,323,278,158
21,313,243,184,740,72,175,1022,290,247,150
21,320,253,185,758,77,189,1059,295,258,159
22,321,244,186,751,79,187,998,280,251,160
18,327,264,185,776,82,193,1080,311,276,166
18,283,225,171,679,74,174,970,254,235,143
18,316,238,167,721,73,173,948,265,245,148
36,321,243,188,752,76,188,1034,314,271,157
49,339,259,189,787,78,184,1021,298,279,159
52,304,244,182,730,79,189,980,278,257,151
22,279,230,177,686,77,182,906,240,218,137
29,299,221,174,694,83,198,1078,343,270,157
27,322,244,204,770,83,200,1101,311,270,156
41,327,254,177,758,77,194,1054,343,272,153
19,308,235,184,727,78,194,1085,325,264,155
21,336,270,183,789,82,185,1070,295,260,150
21,306,238,179,723,74,174,987,268,241,145
21,317,234,183,734,74,181,1056,315,272,148
20,304,221,165,690,76,186,1010,298,257,156
18,300,229,170,699,79,189,1023,283,249,154
19,349,261,187,797,80,193,1071,328,281,164
19,336,271,191,798,83,200,1074,315,283,170
25,312,245,187,744,77,188,994,288,253,156
29,331,234,183,748,74,179,1022,297,264,145
20,346,265,198,809,86,205,1082,296,261,160
19,326,232,174,732,80,191,1068,360,282,157
23,333,252,180,765,72,182,1043,289,247,150
20,301,239,171,711,76,187,1009,294,275,158
21,331,256,192,779,84,201,1039,314,272,153
21,290,211,161,662,72,175,916,251,243,152
18,300,235,170,705,75,182,1023,305,246,147
19,325,249,172,746,77,187,991,278,246,148
22,320,245,183,748,76,187,1037,288,267,154
18,308,244,190,742,73,182,1031,306,269,157
26,302,225,177,704,71,175,980,276,238,144
30,324,232,187,743,77,187,1023,315,268,152
29,327,260,193,780,78,190,1033,280,261,150
54,309,232,197,738,77,189,1017,315,255,160
27,342,266,198,806,79,193,1106,343,294,167
21,292,232,174,698,69,177,1029,327,275,150
37,302,225,174,701,78,187,1086,353,302,174
23,291,234,179,704,78,192,976,293,248,154
18,300,215,165,680,75,183,1044,316,272,154
18,331,241,182,754,78,189,1041,280,252,158
19,325,255,186,766,79,202,1046,307,288,180
19,300,223,177,700,73,177,999,265,240,140
19,294,224,174,692,77,194,1034,305,282,154
19,308,222,167,697,71,170,980,271,244,142
34,311,233,167,711,71,178,962,298,259,149
18,300,233,178,711,80,196,947,285,265,162
29,311,234,181,726,77,190,1006,290,256,152
20,304,247,186,737,81,187,1134,312,275,162
19,306,231,174,711,72,173,1065,307,254,145
18,308,234,174,716,76,183,984,290,260,154
19,305,246,181,732,77,182,957,277,252,154
23,292,219,170,681,75,184,998,261,234,147
28,305,240,180,725,80,194,1085,374,299,147
21,325,244,178,747,76,185,1008,295,259,155
20,333,257,181,771,76,188,1044,301,267,158
18,304,235,178,717,78,188,1001,336,278,161
39,291,219,173,683,80,197,1019,333,271,158
20,331,252,190,773,90,205,1074,315,272,165
23,302,238,176,716,74,178,912,256,248,151
20,281,227,173,681,78,184,932,250,230,154
29,326,243,183,752,77,188,1075,342,273,155
18,296,241,176,713,76,182,1081,308,251,148
18,306,242,181,729,76,184,990,313,270,160
18,296,239,190,725,79,194,1048,294,258,163
19,279,219,163,661,75,183,942,278,246,152
24,336,261,190,787,83,201,1085,323,271,164
23,324,247,182,753,80,200,1030,300,269,157
41,313,232,177,722,78,188,927,263,240,150
23,323,248,184,755,74,177,949,286,242,150
24,332,238,182,752,82,192,990,280,243,160
24,281,220,166,667,77,176,935,259,238,146
28,307,231,170,708,78,182,1011,331,286,159
18,310,227,185,722,84,203,1065,330,292,165
24,318,244,175,737,76,182,1031,336,268,150
19,314,247,181,742,83,199,1054,323,278,168
20,319,242,180,741,81,194,1111,349,301,170
32,311,241,183,735,78,183,1056,323,260,157
31,307,221,160,688,74,173,965,265,235,140
41,340,252,208,800,77,180,1055,290,241,149
42,333,257,183,773,79,191,1027,340,279,152
31,316,227,170,713,71,167,970,240,221,139
27,316,249,181,746,77,190,1003,289,254,154
24,302,246,176,724,78,185,1040,313,258,145
28,298,220,172,690,71,178,984,306,262,153
28,325,242,175,742,76,177,994,292,252,146
36,318,246,177,741,78,181,1024,282,250,165
27,289,235,166,690,75,172,1035,292,235,147
39,323,264,191,778,83,191,1075,301,269,165
29,306,227,167,700,77,182,1039,287,258,150
28,324,238,186,748,75,179,1043,275,247,149
44,316,251,194,761,80,188,1121,359,298,160
41,328,243,189,760,78,187,1039,309,272,159
21,317,247,178,742,77,178,996,301,267,155
19,327,237,185,749,76,187,1055,299,263,160
19,316,229,185,730,77,187,1050,302,268,152
27,302,225,183,710,75,181,1000,305,252,147
20,319,238,173,730,76,181,1063,300,268,162
22,330,245,178,753,79,187,1072,289,258,164
24,337,265,188,790,76,185,1025,281,250,152
42,295,229,166,690,73,170,950,277,235,144
38,319,238,168,725,74,183,1025,354,287,152
40,344,253,202,799,84,201,1093,346,282,172
43,310,247,184,741,75,183,1018,319,264,149
26,327,240,176,743,74,180,1045,348,278,150
48,326,230,177,733,82,197,1108,375,316,167
41,321,222,166,709,74,186,1017,354,271,154
21,315,241,183,739,75,178,1069,300,266,158
29,296,233,177,706,83,194,1029,326,283,161
30,298,218,169,685,78,183,1010,315,260,149
18,308,258,182,748,80,188,1031,301,274,155
32,323,245,193,761,79,185,996,316,277,151
42,302,227,177,706,77,188,988,295,255,152
24,305,222,163,690,67,164,940,288,228,138
32,295,229,174,698,72,173,956,278,251,140
29,350,262,197,809,85,197,1101,388,305,166
18,319,238,181,738,82,197,1024,292,253,154
19,289,223,165,677,70,171,990,258,242,148
18,302,232,182,716,83,206,999,290,273,162
21,309,230,182,721,80,196,1030,290,247,155
21,288,219,162,669,70,177,1005,319,263,145
28,287,225,179,691,78,187,1044,317,258,153
25,296,239,183,718,76,179,974,289,254,152
25,325,239,196,760,86,207,1110,323,286,171
22,299,237,182,718,80,185,1017,300,273,157
41,307,244,183,734,84,197,1060,333,279,156
43,307,227,169,703,73,172,938,255,236,146
33,329,239,178,746,78,185,992,278,245,149
30,318,250,188,756,77,183,917,259,234,143
45,324,245,188,757,80,189,1040,305,264,150
25,348,276,197,821,86,196,1161,354,289,161
38,295,204,177,676,77,189,945,286,247,145
35,330,239,190,759,83,197,1065,328,251,154
30,294,215,175,684,76,182,992,319,257,148
35,300,224,174,698,79,189,1015,306,257,156
22,302,233,175,710,74,177,1004,253,234,150
22,301,227,176,704,74,175,1024,297,264,153
28,326,217,168,711,70,169,924,284,262,140
27,294,219,168,681,73,171,1034,324,260,152
27,324,262,199,785,79,192,1095,300,263,157
27,330,241,180,751,85,203,1108,342,279,171
31,341,246,186,773,80,187,1087,334,275,154
31,311,235,180,726,71,168,940,295,244,145
44,359,275,186,820,80,196,1100,352,289,160
30,302,234,191,727,77,187,1061,358,277,150
30,316,242,188,746,76,190,1110,351,282,162
45,286,229,164,679,72,175,943,277,248,143
28,291,224,175,690,72,173,973,285,239,140
26,322,260,204,786,86,206,1055,300,261,160
30,290,217,167,674,73,177,980,305,248,149
21,327,239,185,751,78,192,1001,312,281,161
18,327,244,181,752,80,189,999,274,246,155
18,297,233,180,710,78,188,999,276,242,150
22,289,235,177,701,74,182,984,278,258,150
19,303,231,186,720,77,188,1029,315,263,154
40,330,258,197,785,84,199,1010,309,250,155
22,291,215,171,677,77,181,996,290,238,147
33,307,209,168,684,76,177,1000,302,253,149
22,304,239,188,731,79,185,995,305,255,154
33,321,218,163,702,71,170,960,274,224,140
18,326,232,178,736,80,186,1035,314,255,155
33,309,239,184,732,77,187,1012,320,277,155
27,301,228,173,702,76,186,989,286,248,148
20,289,226,173,688,73,173,1028,290,252,150
18,302,228,168,698,73,171,941,253,235,144
23,313,221,175,709,75,178,996,270,234,145
19,287,211,174,672,75,177,988,279,234,138
18,292,241,188,721,81,187,968,279,262,150
19,332,242,186,760,80,194,1114,347,292,168
20,308,232,163,703,80,189,1027,300,257,158
22,317,244,182,743,79,180,1054,318,268,156
18,322,240,183,745,83,187,1034,289,264,161
30,311,236,175,722,78,187,1031,325,270,153
35,332,238,181,751,84,204,1115,341,278,168
19,289,219,178,686,76,182,969,286,249,153
20,314,257,187,758,77,191,1037,287,263,154
20,319,242,181,742,77,179,1056,305,265,151
20,317,235,172,724,77,187,1024,305,263,155
40,324,212,182,718,80,188,993,292,243,146
23,322,238,185,745,74,180,1121,338,270,153
18,328,251,187,766,77,188,1037,286,267,154
19,321,240,178,739,73,175,1032,277,248,153
18,308,231,186,725,82,203,1079,323,275,165
22,330,238,204,772,84,201,1114,354,293,170
19,334,251,191,776,76,184,990,284,264,152
24,305,239,183,727,78,188,1011,300,259,154
18,328,255,200,783,82,197,1084,336,287,165
20,317,259,187,763,73,179,1057,282,252,149
22,310,234,176,720,74,181,1018,347,268,157
19,302,244,185,731,74,182,1038,292,264,154
18,298,227,178,703,68,167,941,235,218,134
19,283,208,160,651,72,174,1001,288,251,150
22,305,236,185,726,80,191,1019,326,274,166
21,255,212,170,637,69,172,934,257,225,140
26,330,270,194,794,82,197,1075,304,266,155
18,287,220,174,681,82,196,1031,321,273,156
22,312,243,188,743,80,194,1040,294,265,159
20,323,247,178,748,78,192,1032,300,260,153
39,303,224,186,713,78,188,1049,325,259,149
28,317,247,204,768,82,202,1102,296,273,159
27,340,264,190,794,81,196,1122,335,280,165
38,312,212,177,701,78,187,1017,329,262,151
38,328,252,185,765,87,207,1080,350,295,167
43,337,257,201,795,86,204,1121,366,285,163
19,308,245,174,727,78,187,985,294,256,151
18,311,232,173,716,78,192,1006,250,229,146
18,311,241,176,728,76,189,1024,278,264,150
27,322,227,177,726,76,181,1047,325,265,153
26,296,247,195,738,80,190,984,283,259,154
19,301,255,185,741,75,188,978,285,246,148
39,312,246,186,744,83,193,973,308,259,159
25,320,250,186,756,81,191,1099,348,300,165
30,274,217,163,654,73,172,976,318,259,142
41,277,225,173,675,76,173,1036,300,244,143
45,315,243,188,746,83,198,1129,350,275,170
35,316,238,184,738,84,198,1070,337,286,170
43,306,211,172,689,77,183,1030,322,257,150
42,317,234,187,738,78,182,964,263,240,158
41,324,247,183,754,78,178,970,274,254,150
23,323,261,195,779,77,186,1081,327,294,153
29,325,237,177,739,81,191,1020,335,276,158
25,315,249,180,744,78,180,1044,352,294,166
50,292,222,181,695,76,179,1030,320,260,146
30,281,228,163,672,74,180,993,272,262,145
47,324,232,197,753,80,187,1038,321,271,158
29,292,254,187,733,84,199,1127,344,296,169
28,292,224,173,689,70,167,888,240,226,140
28,304,228,186,718,83,196,1057,364,287,164
29,325,230,188,743,85,203,1175,364,304,170
25,316,242,180,738,78,178,1023,267,235,146
30,293,223,174,690,80,187,1006,348,263,148
27,340,265,208,813,87,211,1186,396,317,178
24,281,223,174,678,79,184,994,308,269,154
27,306,234,181,721,74,173,1043,324,282,150
49,304,243,178,725,78,186,1036,327,272,150
30,328,266,175,769,75,176,980,271,248,143
27,314,226,173,713,75,175,931,287,243,150
55,305,250,187,742,81,193,1007,306,242,157
39,317,243,197,757,83,199,1154,337,290,182
32,323,243,184,750,78,190,1082,349,304,162
50,323,248,204,775,81,195,1093,395,301,170
30,327,252,187,766,80,183,1047,295,252,153
26,307,228,175,710,75,177,910,251,241,149
58,323,239,177,739,77,183,1051,344,285,155
35,294,242,184,720,69,162,939,277,240,139
44,303,211,164,678,76,182,1067,315,254,143
37,311,224,178,713,83,195,975,297,250,156
36,317,244,170,731,73,171,972,312,281,153
23,311,230,175,716,78,178,985,292,262,152
30,328,228,173,729,73,182,1010,291,252,154
41,290,200,176,666,75,179,980,285,237,147
31,318,254,192,764,85,198,1042,324,277,155
40,294,210,162,666,70,162,961,273,233,137
28,323,240,181,744,76,178,972,293,225,152
41,311,231,182,724,82,190,994,278,250,153
43,317,226,177,720,72,176,982,281,235,144
40,299,238,185,722,79,195,1033,305,262,158
32,334,263,192,789,80,189,1083,318,255,162
